date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-10 22:10:27,OfficeDiva1,,1,0,0,"Y'all ancestors who kidnapped, tortured, raped, enslaved, impregnated for profit, beat, mamed, sold, traded, used as collateral, commodified, and killed millions of black people in this very country were never arrested, tried, found guilty or spent a day in jail. #michaelVick",,,#michaelVick,1204523801628827652,https://twitter.com/OfficeDiva1/status/1204523801628827652
2019-12-10 21:17:24,NadisNwodo,TopeAjet,0,5,3,"A lady was telling me today that a stranger(guy) followed her home(night). She was scared she was gonna get kidnapped. What the hell is wrong with these guys? https://twitter.com/TopeAjet/status/1204503717892042752 …",,,,1204510450102259712,https://twitter.com/NadisNwodo/status/1204510450102259712
2019-12-10 19:42:09,honeyNwealth,,0,0,2,"Hay God o, they have kidnapped Tallulah o #AmUnbrokenpic.twitter.com/uGkFylNuTB",,,#AmUnbrokenpic,1204486480623788032,https://twitter.com/honeyNwealth/status/1204486480623788032
2019-12-10 19:40:57,adeola1606,,0,0,0,"Hay God who kidnapped Tallulah,",,,,1204486178189258753,https://twitter.com/adeola1606/status/1204486178189258753
2019-12-10 18:38:21,AnyaTheophilus,Balogun31034057,1,0,0,"How many people has IPOB killed, kidnapped or raped but when they where declared a terrorist group the Yorubas jubilated. E go touch every part of South. The East is already feeling the heat. Nobody will escape the caliphate.",,,,1204470421883674626,https://twitter.com/AnyaTheophilus/status/1204470421883674626
2019-12-10 18:13:41,Everest07532971,McRichG,1,0,0,"A Ghanaian would be happy that he or she was kidnapped by a Nigerian Charlie see ehnnn there a lot of Ghanaians in a place called ilaje ajah in lagos nigeria, they are like refuges in the area they occupy",,,,1204464215882436608,https://twitter.com/Everest07532971/status/1204464215882436608
2019-12-10 17:48:49,thenewsnigeria,,0,0,2,"How gunmen kidnapped 3 construction workers in Niger – Police https://www.thenewsnigeria.com.ng/2019/12/how-gunmen-kidnapped-3-construction-workers-in-niger-police/ …pic.twitter.com/mWf9pWtTDA",,,,1204457957892788230,https://twitter.com/thenewsnigeria/status/1204457957892788230
2019-12-10 17:48:17,ojetunde19,iykimo,0,0,0,"Walahi, that guy needs to be kidnapped up by DSS https://twitter.com/iykimo/status/1204427252584394753 …",,,,1204457823771516934,https://twitter.com/ojetunde19/status/1204457823771516934
2019-12-10 17:43:55,danchrisebie,PoliceNG,0,0,0,"Am sorry to disagree!, I will rather employ Vigilante boys than waste time with police... Had a sister kidnapped in Garki last Saturday night. For 5hrs she was driven around Abuja being manhandled inside a car.. all calls to police was so disappointing!!",,,,1204456723903393796,https://twitter.com/danchrisebie/status/1204456723903393796
2019-12-10 17:20:14,Elvolante,tifanythegifted,0,0,1,"You think ? We might not want to be connected to your kidnap. Letting us know you're home, let's us know you weren't kidnapped.",,,,1204450766364262400,https://twitter.com/Elvolante/status/1204450766364262400
2019-12-10 16:26:49,aleobeoya,CACCOT1,0,0,0,"While embarking on the reintegration I hope the ex terrorists will provide the necessary information to aid the rescue of all kidnapped.",,,,1204437320503644160,https://twitter.com/aleobeoya/status/1204437320503644160
2019-12-10 15:58:31,Worldstagegroup,,0,0,0,"Unknown gunmen have kidnapped two expatriate and a Nigerian staff of Triacta Construction Company in Galadima Kogo village of Shiroro Local Government Area of Niger state. https://www.worldstagegroup.com/niger-unknown-gunmen-kidnap-expatriate-nigerian/ …pic.twitter.com/ap7reoU32Z",,,,1204430201796644864,https://twitter.com/Worldstagegroup/status/1204430201796644864
2019-12-10 15:28:02,Mifaunuagbo,,0,0,0,"The day Peter tweets ""Android phones are the best"" just know he has been kidnapped.",,,,1204422526937513984,https://twitter.com/Mifaunuagbo/status/1204422526937513984
2019-12-10 15:08:29,ABOSIOG,omaakatugba,0,0,0,"I can't get kidnapped just because I want to travel to support FC Gombe please.",,,,1204417607081832448,https://twitter.com/ABOSIOG/status/1204417607081832448
2019-12-10 12:41:52,auntypelz,cicimide,2,2,20,"He also wanted to be snatched. When it's not as if they kidnapped him.",,,,1204380711916060675,https://twitter.com/auntypelz/status/1204380711916060675
2019-12-10 11:45:43,YorYorCakehouse,Emmylexxz,0,0,0,"Don't get kidnapped. Safe journey",,,,1204366580395720709,https://twitter.com/YorYorCakehouse/status/1204366580395720709
2019-12-10 09:01:15,FotNews247,,0,0,0,"Man kidnapped 6-year-old sister to raise funds for girlfriend https://www.fotnews.com/man-kidnapped-6-year-old-sister-to-raise-funds-for-girlfriend/ …pic.twitter.com/xBzpoha4Uy",,,,1204325190349574144,https://twitter.com/FotNews247/status/1204325190349574144
2019-12-10 08:16:57,Tori_Nigeria,,0,0,0,"Man Who Kidnapped His Own Sister In Katsina Reveals The Shocking Reason Why He Did It https://tori.ng/news/137156/",,,,1204314042464116737,https://twitter.com/Tori_Nigeria/status/1204314042464116737
2019-12-10 07:40:22,mz_ajayi,TheGrizzlyBrown,1,0,0,"So she can deliver the kidnapped. Abeg rest",,,,1204304837174841344,https://twitter.com/mz_ajayi/status/1204304837174841344
2019-12-10 07:31:32,OFFICIALPETEST1,,0,0,0,"I Kidnapped My Sister So I could Raise Money For My Girlfriend https://essenceloaded.com/i-kidnapped-my-sister-so-i-could-raise-money-for-my-girlfriend/ …pic.twitter.com/THi1Ui6k66",,,,1204302615061913601,https://twitter.com/OFFICIALPETEST1/status/1204302615061913601
2019-12-10 07:31:28,Oyesola13,,0,0,0,"I Kidnapped My Sister So I could Raise Money For My Girlfriend https://essenceloaded.com/i-kidnapped-my-sister-so-i-could-raise-money-for-my-girlfriend/ …pic.twitter.com/7YWRDhDVNa",,,,1204302597714264064,https://twitter.com/Oyesola13/status/1204302597714264064
2019-12-10 07:31:26,perfectionbiz,,0,0,0,"I Kidnapped My Sister So I could Raise Money For My Girlfriend https://essenceloaded.com/i-kidnapped-my-sister-so-i-could-raise-money-for-my-girlfriend/ …pic.twitter.com/j7OeQZamUv",,,,1204302589434703873,https://twitter.com/perfectionbiz/status/1204302589434703873
2019-12-10 07:31:21,essenceloaded,,0,0,0,"I Kidnapped My Sister So I could Raise Money For My Girlfriend https://essenceloaded.com/i-kidnapped-my-sister-so-i-could-raise-money-for-my-girlfriend/ …pic.twitter.com/gNdevNMejB",,,,1204302565602660352,https://twitter.com/essenceloaded/status/1204302565602660352
2019-12-10 07:31:19,perfectionbiz,,0,0,0,"I Kidnapped My Sister So I could Raise Money For My Girlfriend https://essenceloaded.com/i-kidnapped-my-sister-so-i-could-raise-money-for-my-girlfriend/ …pic.twitter.com/M3AvTjfqgq",,,,1204302556824064000,https://twitter.com/perfectionbiz/status/1204302556824064000
2019-12-10 07:26:34,donemmynaijacom,,0,0,0,"“I Kidnapped My Step-sister To Raise Money For My Girlfriend” – 22-year-old Man https://donemmynaija.com/news/i-kidnapped-my-step-sister-to-raise-money-for-my-girlfriend-22-year-old-man/ …pic.twitter.com/MTMDyrsMFG",,,,1204301363250966530,https://twitter.com/donemmynaijacom/status/1204301363250966530
2019-12-10 07:11:38,QuameBryan,,0,0,2,"Some Ghanaians pastors dem Dey lie for money but you see them nigerian pastors .....one pastor said his pic on a flyer was speaking tongues when his church member was kidnapped and the kidnappers fell asleep #GhanaVsNaija",,,#GhanaVsNaija,1204297604223381506,https://twitter.com/QuameBryan/status/1204297604223381506
