date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-10 22:51:32,oskaville,Squawka,1,0,3,"And they robbed him of the golden boy award",,,,1204534137794764809,https://twitter.com/oskaville/status/1204534137794764809
2019-12-10 22:40:45,Donteewrites,AramideAjax,0,14,32,"Dear DCP @TunjiDisu1 we need your Fatherly help as usual on this issue.. This guy is a young developer trying to make the best of his time. Unscrupulous elements in the Nigerian Police just Robbed him.",,@TunjiDisu1,,1204531423341875201,https://twitter.com/Donteewrites/status/1204531423341875201
2019-12-10 22:39:55,Amudalat20,tancredipalmeri,1,0,1,"'robbed of'? Must be weed",,,,1204531213295390720,https://twitter.com/Amudalat20/status/1204531213295390720
2019-12-10 22:25:02,UwadiaChimdy,ChemicalGrandMa,0,0,0,"A man was robbed in a fruit shop The first thing he heard was ""mango"" down on your knees",,,,1204527467966451712,https://twitter.com/UwadiaChimdy/status/1204527467966451712
2019-12-10 22:24:50,UwadiaChimdy,ChemicalGrandMa,0,0,1,"A man was robbed in a fruit shop The first thing he heard was ""mango"" down on your knees https://twitter.com/ChemicalGrandMa/status/1203573067324231680 …",,,,1204527419039846401,https://twitter.com/UwadiaChimdy/status/1204527419039846401
2019-12-10 20:28:23,IzuuJaguar,Robbed_bald,0,0,0,"Wilder hardly catches Ruiz with a clean shot and even if he does, Ruiz has a granite chain and the ability to get off the canvas. Ruiz is d better boxer and possesses a power that can put wilder to sleep so I think he knocks wilder out in 1 or 2",,,,1204498112997404672,https://twitter.com/IzuuJaguar/status/1204498112997404672
2019-12-10 20:15:13,nkechiogueri,ololadeOS,1,0,0,"Looks like it was an assasination that was carefully planned out. Someone wanted them dead and paid for it. Doubt that it was a robbery. They might have just gone ahead and robbed them to make it seem like one.",,,,1204494800831033345,https://twitter.com/nkechiogueri/status/1204494800831033345
2019-12-10 18:46:39,BrainBuildersNG,,1,3,6,"...to join hands in the fight against corruption. @RealAARahman praised the commission for working relentlessly to ensure that the good people of Kwara are not robbed off their sweats, he concluded that his government would support every move to nib corruption in the bud! pic.twitter.com/mWTYNGnEmA – at Eko Hotels and Suites",,@RealAARahman,,1204472512899403785,https://twitter.com/BrainBuildersNG/status/1204472512899403785
2019-12-10 18:01:32,beezidominik,LADE_mie7,1,0,1,"It’s madness babe! I was robbed off my phone and belongings by unknown soldiers here in Lagos too! One can’t be too careful, but to be on the safe side! I just would do the needful. People are hungry and can go any extent to do the worse! But make sure you pray always",,,,1204461158310318080,https://twitter.com/beezidominik/status/1204461158310318080
2019-12-10 17:11:38,Adeolamanuel,Adeolamanuel,2,0,1,"This doesn't in anyway undermine the fact that AJ is a great boxer. As I've said a lot o time, more than half of those screaming Wilder is a beast have only seen highlight of his fights - never the actual fights. Ortiz I&II he lost the rounds until the KO + Fury was robbed..",,,,1204448600698298370,https://twitter.com/Adeolamanuel/status/1204448600698298370
