date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-10 23:42:22,Ciela_etoh,,1,0,3,"Please if any security personnel should ask you for the list don't show them ooo... Depression and suicide is real as much as they need to sack some people.. The life of some of them depends on that job #EksuSacked1000Lecturers",,,#EksuSacked1000Lecturers,1204546929700560896,https://twitter.com/Ciela_etoh/status/1204546929700560896
2019-12-10 23:30:57,Ciela_etoh,,1,2,14,"I pray some of those old security grandpa with responsibility don't commit suicide oo cause na dem plenty pass #EksuSacked1000Lecturers",,,#EksuSacked1000Lecturers,1204544057294409728,https://twitter.com/Ciela_etoh/status/1204544057294409728
2019-12-10 23:26:10,heywhyofficial,,5,6,19,"Make V.c just come tomorrow with security dey arrest people with nasty tweet @imotivateafrica @itsmexpensive @dhemoskii & @iremide una don die #EksuSacked1000Lecturers",,@imotivateafrica @itsmexpensive @dhemoskii @iremide,#EksuSacked1000Lecturers,1204542855982829574,https://twitter.com/heywhyofficial/status/1204542855982829574
2019-12-10 23:20:47,PhilipCKO,DrCOmole,0,0,1,"My thought always. But our security agencies are inept. https://twitter.com/DrCOmole/status/1204524013797740544 …",,,,1204541500320817153,https://twitter.com/PhilipCKO/status/1204541500320817153
2019-12-10 22:59:40,OyesileJohn,ogundamisi,0,1,3,"Egbon Kay! Can we try not to meddle in a case of national security? Can we just try not to be too politically correct? If we can agree we don't know as much as the DSS do, can we face more critical issues like infrastructures, security and economy? Thank you sir. https://twitter.com/ogundamisi/status/1204470084368060417 …",,,,1204536187442126848,https://twitter.com/OyesileJohn/status/1204536187442126848
2019-12-10 22:51:14,heywhyofficial,,1,4,10,"So Nobody Go Come Do Stand Up Go And Submit For Me This Exam Even Security To Arrest Me If I Slap Lecture No Dey Again Amazing #Eksusacked1000lecturers",,,#Eksusacked1000lecturers,1204534065141092353,https://twitter.com/heywhyofficial/status/1204534065141092353
2019-12-10 22:49:09,BaddieAries,,19,53,295,"Security wey dey pursue student for wearing crazy jeans....Now where dem dey??? Hmmm haaa they've gone to d grave #Eksusacked1000lecturerspic.twitter.com/Z8YVAzmQjt",,,#Eksusacked1000lecturerspic,1204533538764345346,https://twitter.com/BaddieAries/status/1204533538764345346
2019-12-10 22:33:07,OPIDNEWS,,0,0,0,"Security tightens over looming cult war in Benin http://www.opid.site/2019/12/security-tightens-over-looming-cult-war.html#.XfAdHyCId74.twitter …",,,#,1204529503130796033,https://twitter.com/OPIDNEWS/status/1204529503130796033
2019-12-10 22:32:24,Santos09909390,AbdulMahmud01,1,1,2,"This is the shameful and horrible state we have found our country under Buhari/Apc govt. The most conservative security agent in the country spends billions hiring paid prostesters and social media influencers and media outfits just to spread propaganda and lies. Tufia!!",,,,1204529322293420032,https://twitter.com/Santos09909390/status/1204529322293420032
2019-12-10 22:19:56,kiroff101,,0,0,0,"Google Home Smart Security Camera - Smart Home Camera Google Home | Smart Home Devices that work with Google Home | Makeover Arena https://www.makeoverarena.com/google-home-smart-security-camera/ …",,,,1204526187655159808,https://twitter.com/kiroff101/status/1204526187655159808
2019-12-10 22:10:57,tunderpapi,tobi_sucre,0,0,0,"Abi...... Proper health care no dey, Security sef we are afraid of our police, see the fire outbreak the other day they were using bucket to put out fire...... So you see we're not there yet. Very far gan",,,,1204523924278697984,https://twitter.com/tunderpapi/status/1204523924278697984
2019-12-10 22:03:37,gbeducity_com,,0,0,0,"National security: Air Chief assures best training for NAF personnel https://gbeducity.com/2019/12/10/national-security-air-chief-assures-best-training-for-naf-personnel/ …",,,,1204522078361325575,https://twitter.com/gbeducity_com/status/1204522078361325575
2019-12-10 22:03:28,gbeducity_com,,0,0,0,"National security: Air Chief assures best training for NAF personnel https://gbeducity.com/2019/12/10/national-security-air-chief-assures-best-training-for-naf-personnel/ …",,,,1204522041585602560,https://twitter.com/gbeducity_com/status/1204522041585602560
2019-12-10 21:58:06,upshotreports,,0,0,0,"SECURITY: OGUN LAUNCHES ‘OPERATION RESTORE HOPE’ https://twitter.com/share?status=upshotreports.com/security-ogun-launches-operation-restore-hope/&text=SECURITY:%20OGUN%20LAUNCHES%20%E2%80%98OPERATION%20RESTORE%20HOPE%E2%80%99 …",,,,1204520692869468163,https://twitter.com/upshotreports/status/1204520692869468163
2019-12-10 21:49:29,NobleReporters,,0,0,0,"Update: Senate thinks of setting bill to address food security problems. http://noblereporters.news.blog/2019/12/10/update-senate-thinks-of-setting-bill-to-address-food-security-problems/ …pic.twitter.com/wdQSNAvRQf",,,,1204518524355579905,https://twitter.com/NobleReporters/status/1204518524355579905
2019-12-10 21:43:41,cowrywise,Ayourban1,0,0,0,"For a start, we are aware of a fraudulent channel posing as Cowrywise on Telegram. We are closing on them and they’ll be brought to book soon. That said, you can read more about our security structure http://cowrywise.com/security",,,,1204517062091128833,https://twitter.com/cowrywise/status/1204517062091128833
2019-12-10 21:41:59,ShayeAbiodun,omaakatugba,0,0,1,"You wonder why the field is filled up across England during matches? Job security , good transportation system, accommodation and stable economy.",,,,1204516637975728135,https://twitter.com/ShayeAbiodun/status/1204516637975728135
2019-12-10 21:36:06,dhackdheolu,,0,1,2,"I think I just discussed a security vulnerability in Cisco IOS devices.",,,,1204515155792613377,https://twitter.com/dhackdheolu/status/1204515155792613377
2019-12-10 21:34:22,clement_bolaji,ogundamisi,1,0,1,"Characters like him who are threat to national security for committing treasonable act deserve to be held incommunicado in guanatamo bay which propose we have one offshore the Atlantic ocean of Lagos.",,,,1204514719958220806,https://twitter.com/clement_bolaji/status/1204514719958220806
2019-12-10 21:32:59,Bimpesparkle,theoloriherself,1,1,0,"Abi is security she wan talk? Oyinbo soro!",,,,1204514371025743873,https://twitter.com/Bimpesparkle/status/1204514371025743873
2019-12-10 21:24:52,mynaijablog,,0,0,0,"Stakeholders X-ray ways to boost cyber Security – Businessday NG https://mynaijablog.com/news/business/stakeholders-x-ray-ways-to-boost-cyber-security-businessday-ng/ …",,,,1204512329989156865,https://twitter.com/mynaijablog/status/1204512329989156865
2019-12-10 21:18:48,hilaryokozi,Kevin38734512,1,0,2,"It matters not what ghanaians do, we nigerians have a permanent rule on them politically, economically , security wise etc",,,,1204510799957495809,https://twitter.com/hilaryokozi/status/1204510799957495809
2019-12-10 21:07:30,unyimek,,0,1,1,"Your children’s security in the home, is tied to the security of your relationship with your spouse. One of the best ways to love your children and guarantee their security, is by loving your spouse. Children pick… https://www.instagram.com/p/B56AV2JlEk6/?igshid=a0ew1s1teb6h …",,,,1204507959679750148,https://twitter.com/unyimek/status/1204507959679750148
2019-12-10 21:03:06,tech_appr,UnclePamilerin,0,0,0,"Yes, for security reasons",,,,1204506849841762304,https://twitter.com/tech_appr/status/1204506849841762304
2019-12-10 20:55:38,SMITHO,OgaWilson,1,0,1,"Police leaking a DSS info, pls I am not aware.I expect the SSS to handover such intelligence to the Police and allow the NPF to effect the arrest. It is out of step with Best practice for a Secret Service to lead in the arrest of citizens. Is the pst a threat to National security",,,,1204504971267325952,https://twitter.com/SMITHO/status/1204504971267325952
2019-12-10 20:49:59,NewsASAPng,,0,0,0,"How security expert, Sheikh Waziri turns professional boxer https://is.gd/9JBLVf",,,,1204503551046832140,https://twitter.com/NewsASAPng/status/1204503551046832140
2019-12-10 20:38:40,NaijaBizCom,,0,0,0,"Home Security Devices to Reach 307 Million Units by 2023 - Naijabizcom https://naijabizcom.com/2019/12/10/home-security-devices-to-reach-307-million-units-by-2023/#.XfAB3anwTtE.twitter … #HomeSecurity #USA #Devices",,,# #HomeSecurity #USA #Devices,1204500702376148994,https://twitter.com/NaijaBizCom/status/1204500702376148994
2019-12-10 20:36:16,muslimnews_NG,,0,1,3,"Security workshop: Go after the sponsors of terrorism, Retired army general tells FG https://muslimnews.com.ng/2019/12/10/security-workshop-go-after-the-sponsors-of-terrorism-retired-army-general-tells-fg/ …pic.twitter.com/rFlnWtWlw6",,,,1204500097611886594,https://twitter.com/muslimnews_NG/status/1204500097611886594
2019-12-10 20:34:43,nvwole,DailyPostNGR,0,0,0,"Asin, thieves entered inside Bayelsa's government house and stole N3.5m. They beat all the security apparatus, no CCTV coverage. Government magic",,,,1204499707810271233,https://twitter.com/nvwole/status/1204499707810271233
2019-12-10 20:26:21,theonce001,NigeriainfoFM,0,0,0,"You read that! lawyers actually clapped when buhari said national security more important than rule of law by choosing which Court orders to obey. They danced, ate, drank today they cry foul. The next will be a judge forcefully arrested inside the court room. https://twitter.com/NigeriainfoFM/status/1204494056392396800 …",,,,1204497602517045253,https://twitter.com/theonce001/status/1204497602517045253
2019-12-10 20:13:03,raji_boj,,0,0,0,"So TIN for individuals as per just TIN, when we go upgrade to social security number?",,,,1204494254497828866,https://twitter.com/raji_boj/status/1204494254497828866
2019-12-10 19:57:25,mangemman22,ikonemmanuel,1,0,1,"They seem to forget the same energy they employ in clamping down IPOB and rushing to the court to arrest Sowore in solving security issues at the waterways. And we have an ex general as a president.",,,,1204490322564259841,https://twitter.com/mangemman22/status/1204490322564259841
2019-12-10 19:46:49,Suntexnigent,,0,1,1,"Join Me The CEO Suntex Nigeria Enterprises Tonight At 9:00pm I Will Be Sharing With You Title:-Be Security Conscious. Don't Be Careless. Make It A Date",,,,1204487651430154242,https://twitter.com/Suntexnigent/status/1204487651430154242
2019-12-10 19:31:26,johnomueti,BelieveAllCom,0,0,1,"Yes o! Thumbs up to @GovWike and Rivers state security Agencies.",,@GovWike,,1204483780368621568,https://twitter.com/johnomueti/status/1204483780368621568
2019-12-10 19:28:03,HilaryOnyejekwe,,0,3,6,"Top 10 Tech #Skills in demand in 2019: 1. Machine Learning 2. Mobile Development 3. SEO/SEM Marketing 4. Data Visualization 5. Data Engineering 6. UI/UX Design 7. Cyber-security 8. Cloud Computing/AWS 9. Blockchain 10. IOT What do you see by #2020",,,#Skills #2020,1204482931797966851,https://twitter.com/HilaryOnyejekwe/status/1204482931797966851
2019-12-10 19:19:06,tv360nigeria,,0,1,0,"Video: Group accuses France of meddling in Nigeria’s security affairs http://dlvr.it/RL24sw pic.twitter.com/u4fSD5TsMU",,,,1204480678550589440,https://twitter.com/tv360nigeria/status/1204480678550589440
2019-12-10 19:12:12,Mo_Ironside,manlike_rex,0,0,0,"You don't have the security clearance to reveal this Secret.... https://twitter.com/manlike_rex/status/1204429557899649026 …",,,,1204478941051920384,https://twitter.com/Mo_Ironside/status/1204478941051920384
2019-12-10 19:06:44,shippingworldng,,0,0,0,"Attacked Vessel: NIMASA to Fast Track Maritime Security Architecture... pic.twitter.com/PiyvyGjGom",,,,1204477567220277248,https://twitter.com/shippingworldng/status/1204477567220277248
2019-12-10 19:06:32,Xklusive_ATM,EiENigeria,0,3,3,"Akeredolu being an APC governor condemned #HateSpeechBill, he also condemned the invasion of the courtroom by daura security service in a bid to rearrest Sowore. @RotimiAkeredolu is a lawyer who hasn't sold his soul finally to the devil, unlike charge and bail SAN @fkeyamo.https://twitter.com/EiENigeria/status/1204315073784750080 …",,@RotimiAkeredolu @fkeyamo,#HateSpeechBill,1204477516074962944,https://twitter.com/Xklusive_ATM/status/1204477516074962944
2019-12-10 18:44:55,JimRealus,,0,0,0,"ALL security, military, para-military and intelligence agencies except for Navy- Northern Muslim INEC- Northern Muslim NPC- Northern Muslim Senate President- Northern Muslim Chief Justice-Northern Muslim. President of Court of Appeal- Northern Muslim More to come!",,,,1204472077442531329,https://twitter.com/JimRealus/status/1204472077442531329
2019-12-10 18:33:37,TheNationNews,,0,3,7,"Why I Attacked My Security Guard - Actor, Segun Arinze http://community.thenationonlineng.net/xn/detail/7304424:DiscussionEntry:20082?xg_source=twitter … #TuesdayMorning #TuesdayThoughts #TuesdayHeadlines #TuesdayMotivation",,,#TuesdayMorning #TuesdayThoughts #TuesdayHeadlines #TuesdayMotivation,1204469231280173056,https://twitter.com/TheNationNews/status/1204469231280173056
2019-12-10 18:32:16,OKAFOAKPUCYRIL,,0,0,0,"THIS IS THE MOST COMPREHENSIVE SECURITY ALERT I'VE EVER COME ACROSS SO FAR. PLEASE READ IT YO THE END. ITS WORTH EVERY WORD!!! *DHIL_CRIME ALERT SECURITY NETWORKS* *SECURITY TIPS FOR SAFETY!* 1. Do dwarf... https://www.facebook.com/100004129537996/posts/1497491607065143/ …",,,,1204468894091612161,https://twitter.com/OKAFOAKPUCYRIL/status/1204468894091612161
2019-12-10 18:15:47,kayomide25,seyishae,0,0,0,"You’ll employ security guards there without your knowledge",,,,1204464745795006464,https://twitter.com/kayomide25/status/1204464745795006464
2019-12-10 18:13:24,Dem_zie,,1,0,0,"People be sweating on ICAN when ANAN is the barest minimum and with DAURA backing the sky is the limit. Dude destroyed NASS Destroyed judiciary Destroyed customs Destroyed EFCC/security apparatus Destroyed INEC Destroying accounting/auditing",,,,1204464144721829888,https://twitter.com/Dem_zie/status/1204464144721829888
