date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-10 23:07:43,NewsASAPng,,0,0,0,"Policemen tortured our son to death because of goat – Family https://is.gd/Xs1lCl",,,,1204538212397572096,https://twitter.com/NewsASAPng/status/1204538212397572096
2019-12-10 22:30:42,bankz85,Mista_habib,1,0,0,"Come back here....I'm not done with you bruhi feel your pain bruhafter so much pain and torture from assnal...all you could do is run back to your ex. https://twitter.com/Mista_habib/status/1204527739820265472 …",,,,1204528896160477184,https://twitter.com/bankz85/status/1204528896160477184
2019-12-10 22:29:27,ololademe,jolaadeidris,0,0,0,"Ah what Pleasure or Torture https://twitter.com/jolaadeidris/status/1204339278194626562 …",,,,1204528580836909058,https://twitter.com/ololademe/status/1204528580836909058
2019-12-10 22:10:27,OfficeDiva1,,1,0,0,"Y'all ancestors who kidnapped, tortured, raped, enslaved, impregnated for profit, beat, mamed, sold, traded, used as collateral, commodified, and killed millions of black people in this very country were never arrested, tried, found guilty or spent a day in jail. #michaelVick",,,#michaelVick,1204523801628827652,https://twitter.com/OfficeDiva1/status/1204523801628827652
2019-12-10 21:16:44,sheiscaviar,,2,0,1,"So there’s this stupid rat that has been disturbing us in the house. Dude will be eating my cornflakes and noodles, so we decided to set a trap for it. We caught it and I said we should torture it. My roomie sha no gree, shit, don’t know where I’m going with this.",,,,1204510283626139651,https://twitter.com/sheiscaviar/status/1204510283626139651
2019-12-10 20:14:24,realmkoabiodun1,,0,0,0,"""I hope that their torture might be lessened, till these get dried."" Bukhari Vol. 1 : No. 215 * #Sunnahrevival*",,,#Sunnahrevival,1204494595385675778,https://twitter.com/realmkoabiodun1/status/1204494595385675778
2019-12-10 20:14:23,realmkoabiodun1,,1,0,0,"their graves. The Prophet (Sallallahu 'Alaihi Wa Sallam) said, ""These two persons are being tortured not for a major sin (to avoid)."" The Prophet then added, ""Yes! (they are being tortured for a major sin). Indeed, one of them never saved himself from being soiled with his urine",,,,1204494591531069440,https://twitter.com/realmkoabiodun1/status/1204494591531069440
2019-12-10 20:14:23,realmkoabiodun1,,1,0,0,"Bismillah Walhamdulillah Was Salaatu Was Salaam 'ala Rasulillah Narrated Ibn 'Abbas (Radi-Allahu 'anhu): Once the Prophet (Sallallahu 'Alaihi Wa Sallam), while passing through one of the grave-yards of Medina or Makkah heard the voices of two persons who were being tortured in",,,,1204494589538766850,https://twitter.com/realmkoabiodun1/status/1204494589538766850
2019-12-10 19:56:02,wini_dee,,0,0,0,"My single ass watched PLAN B today That was just torture",,,,1204489974474821632,https://twitter.com/wini_dee/status/1204489974474821632
2019-12-10 18:41:49,OlufemiAwoyemi,,4,3,8,"The object of persecution is persecution. The object of torture is torture. The object of power is power. Now you begin to understand me."" - George Orwell, 1984 Read up on the message and irony... 5/",,,,1204471295053848577,https://twitter.com/OlufemiAwoyemi/status/1204471295053848577
2019-12-10 18:12:13,tonyrovetti97,,0,0,1,"My dad woke me up from my sleep and now I can’t fall back asleep this is actual torture",,,,1204463848310243329,https://twitter.com/tonyrovetti97/status/1204463848310243329
2019-12-10 18:03:05,J_Chiemeke,,3,2,8,"Which is the worst diss track of all time? - The Invitation - The Invitation - The Invitation Nick Cannon made himself look like a total clown. He'd better hope that Eminem doesn't reply. Damn, if I was being tortured & they put that track on repeat, I'll confess everything",,,,1204461549940817921,https://twitter.com/J_Chiemeke/status/1204461549940817921
2019-12-10 17:15:56,OPTics_Scripts,aproko_doctor,0,0,0,"It could be PMS, you really don't want to be with me around that time of the month and being broke at that time is another dimension of torture.",,,,1204449682849779714,https://twitter.com/OPTics_Scripts/status/1204449682849779714
2019-12-10 14:59:07,Dan_the_Bank,AdamMcKola,0,0,0,"Oh no problem, we Man U fans are in for some Liverpool torture",,,,1204415251929677825,https://twitter.com/Dan_the_Bank/status/1204415251929677825
2019-12-10 14:30:36,__MarieAnne__,,0,0,0,"Bra, not torture device pls. I no kill person.",,,,1204408074288676864,https://twitter.com/__MarieAnne__/status/1204408074288676864
2019-12-10 13:49:08,TheVictorOla,,0,0,0,"So good to be back on Twitter after being suspended for a week!!! A week of torture!!!",,,,1204397641058193408,https://twitter.com/TheVictorOla/status/1204397641058193408
2019-12-10 13:42:51,VanirCapital,,1,2,1,"Some of your basic human rights are - Right to life and liberty - Freedom from slavery and torture - Freedom of thought,opinion and expression - Right to work and education #HumanRightsDay",,,#HumanRightsDay,1204396058069082112,https://twitter.com/VanirCapital/status/1204396058069082112
2019-12-10 13:42:50,OmoKakafiala,,0,0,6,"Just when I thought I'd close early today cos my madam wasn't around, she strolls into the office, smiles at me and says ""Olukayode, you are not going home today until we have sent out all our outstanding bills""and smiled at me again. Kind of torture I like",,,,1204396052855562240,https://twitter.com/OmoKakafiala/status/1204396052855562240
2019-12-10 12:12:51,AweleNwandu,AdelekeTade,4,0,0,"Lmao. Wizkid stans here insulting me cause I don’t like Wizkid dance.I don’t care how much torture your fav & fans have suffered from influencers criticism. What I gave is a personal opinion, it’s a wrong time for any artist to abstractly sniff coke. You deal with it or you cry",,,,1204373408387080193,https://twitter.com/AweleNwandu/status/1204373408387080193
2019-12-10 09:51:44,JEOFoundation,,0,0,1,"Human rights include the right to life and liberty, freedom from slavery and torture, freedom of opinion and expression, the right to work and education, and many more.",,,,1204337896699940864,https://twitter.com/JEOFoundation/status/1204337896699940864
2019-12-10 09:43:46,NaijaFlyingDr,NaijaFlyingDr,0,1,6,"Some people that stole Pablo Escobars money, didn't die like this. Its mafia style torture, from Narcos to Lagos. https://twitter.com/NaijaFlyingDr/status/1204329404043792384 …",,,,1204335890950213633,https://twitter.com/NaijaFlyingDr/status/1204335890950213633
2019-12-10 04:48:28,johnson_onyinbe,,0,0,0,"Use your mouth to bring out the best in your children. Say words that nurture them. Avoid words that torture them. If they behave bad, prophecy good over them. If you must scold them, do it privately.But build their esteem by praising them publicly",,,,1204261575219122180,https://twitter.com/johnson_onyinbe/status/1204261575219122180
2019-12-10 00:40:36,_FcknNellyy,,0,0,1,"My sisters are having a 50 shades marathon and its fucking torture. These movies dumn dumn",,,,1204199197097910273,https://twitter.com/_FcknNellyy/status/1204199197097910273
2019-12-09 20:56:47,pitexy,NSonia_,0,0,0,"Let's not torture him dear. Slapping your young folks will make them scared of you. We'll just have to pet them, so they wouldn't have to cry like a baby. Though, this person in particular needs to visit the zoo and live amongst monkeys, probably he could learn how to interact.",,,,1204142874465619968,https://twitter.com/pitexy/status/1204142874465619968
2019-12-09 20:39:47,adamsfeltham,,0,0,1,"This is actually torture",,,,1204138595122139138,https://twitter.com/adamsfeltham/status/1204138595122139138
2019-12-09 19:25:40,ore_loves_oreos,funtoisweird,1,0,2,"It was literal torture. Worst night of my life.... We tried every damn thing",,,,1204119942758649857,https://twitter.com/ore_loves_oreos/status/1204119942758649857
2019-12-09 19:25:11,ndibe_emmanuel,ELEGBETE1,0,0,1,"If u can take that pain in following d daily schedules its fast as long as ur body doesn't show any resistance ...and wen China is involved Arsenal I know u can torture but Rangers of Enugu na to kill dem ...legbere this season",,,,1204119821895516161,https://twitter.com/ndibe_emmanuel/status/1204119821895516161
2019-12-09 19:14:42,ELEGBETE1,ndibe_emmanuel,1,0,4,"Was Hazard tommy not more than this in August, if you know football, you will know that belle is the easiest thing to eliminate. Fitness is the hard work. If I fix my knee, I can still torture all the defenders in Arsenal and Enugu Rangers.",,,,1204117181870542848,https://twitter.com/ELEGBETE1/status/1204117181870542848
2019-12-09 18:57:47,Towchukwu,,0,0,0,"If you think what's happening to Sowore is torture, then you may not have forced yourself to eat during malaria just so you can take your drugs. You'll realize that sickness too is TYRANT.",,,,1204112925226614785,https://twitter.com/Towchukwu/status/1204112925226614785
2019-12-09 18:23:50,kitty_keys,,0,0,1,"The energy you used to bash the Quran cake. Use it to raise awareness for our Muslim brothers and sisters that are being tortured in China concentration camps.",,,,1204104382570217472,https://twitter.com/kitty_keys/status/1204104382570217472
2019-12-09 18:14:23,aderoju_a,,0,0,0,"We live in a system that is terribly inefficient. It is torture existing in such a dysfunctional environment.",,,,1204102003179376641,https://twitter.com/aderoju_a/status/1204102003179376641
2019-12-09 17:45:06,Tevicraig1,,0,0,0,"Please do u have any thing I can use that can make me unlove arsenal... This is torture!! I swear by my ancestors every week that I'd abandon that team... I'm here looking forward to 9pm again... Ṣe something is not wrong with me l'ai dis #WHUARS",,,#WHUARS,1204094632541532160,https://twitter.com/Tevicraig1/status/1204094632541532160
2019-12-09 17:44:15,djokaymegamixer,,0,0,0,"Palestinian ex-prisoners recall torture in Israeli detention https://234radio.com/palestinian-ex-prisoners-recall-torture-in-israeli-detention/ …pic.twitter.com/3mVcMd6FhI",,,,1204094419156324357,https://twitter.com/djokaymegamixer/status/1204094419156324357
